node_count,edge_count,exec_edge_count,loop_count,max_loop_length,min_loop_length,avg_loop_length,avg_degree,longest_path,most_freq_node,most_freq_node_freq,loc_focus_ratio,loc_dominant_zone,loc_cluster_num,loc_avg_node_freq,difficulty,patch_difficulty,resolution,instance,repeated_view,max_view_depth,avg_view_depth,max_view_span,avg_view_span,scroll_behavior,num_deep_zooms_without_edit,back_and_forth_switch,patch_total,patch_success,flip_flop,repeat_failed_edit,abandonment,fail_to_success_patterns,fail_streak_max,fail_streak_avg,fail_streak_count,fail_type_not found,fail_type_no change,fail_type_multiple occurrences,fail_type_unknown
13,21,19,4,3,3,3.0,3.230769230769231,6,4:cd,4,0.15,early,1,1.0,medium,medium,resolved,django__django-13401,False,3,3.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
9,10,9,1,2,2,2.0,2.2222222222222223,7,7:submit,2,0.2,early,1,1.0,medium,easy,resolved,sympy__sympy-15349,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,28,28,7,4,2,3.0,3.5,6,4:cd,7,0.07,early,2,1.0,easy,easy,unresolved,django__django-11490,False,1,1.0,2,2.0,False,1,False,7,7,True,False,False,N/A,0,0.0,0,0,0,0,0
9,12,12,3,2,2,2.0,2.6666666666666665,5,0:pytest,3,0.0,none,0,0.0,medium,medium,unresolved,pytest-dev__pytest-7490,False,0,0.0,0,0.0,False,0,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
24,33,27,4,4,3,3.5,2.75,13,11:python,4,0.25,early,3,1.0,medium,easy,unresolved,matplotlib__matplotlib-20826,False,5,4.67,2,1.4,False,1,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0
39,107,91,16,12,1,4.4375,5.487179487179487,3,37:str_replace_editor str_replace,36,0.22,early,8,1.18,easy,medium,unresolved,matplotlib__matplotlib-26208,True,5,4.23,11,4.0,True,0,False,56,14,True,True,False,"('localization',)",37,10.5,4,5,37,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,medium,easy,resolved,django__django-13658,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,17,13,2,8,2,5.0,3.090909090909091,2,1:python,2,0.38,middle,2,1.0,easy,medium,unresolved,matplotlib__matplotlib-23476,False,3,2.33,3,1.67,False,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,17,13,3,3,1,2.0,4.25,4,3:grep,5,0.38,early,2,1.0,medium,unknown,unresolved,django__django-15022,False,3,2.33,3,1.67,False,3,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
10,14,12,2,6,2,4.0,2.8,3,2:python,2,0.25,middle,2,1.0,easy,medium,resolved,scikit-learn__scikit-learn-11310,False,2,2.0,2,1.5,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
12,14,14,2,4,2,3.0,2.3333333333333335,7,5:cd,2,0.07,early,1,1.0,medium,easy,resolved,django__django-14017,False,1,1.0,1,1.0,False,0,False,5,4,False,False,False,"('verification',)",1,1.0,1,0,1,0,0
7,8,8,2,3,2,2.5,2.2857142857142856,3,1:python,2,0.11,early,1,1.0,easy,easy,resolved,sympy__sympy-14711,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,15,11,1,2,2,2.0,3.0,8,9:submit,2,0.45,early,2,1.0,easy,easy,unresolved,django__django-12193,False,3,2.67,2,1.67,False,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,8,8,2,3,2,2.5,2.2857142857142856,3,1:python,2,0.11,early,1,1.0,easy,easy,unresolved,scikit-learn__scikit-learn-13328,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,25,22,5,3,3,3.0,3.3333333333333335,7,4:cd,5,0.17,early,2,1.0,medium,medium,resolved,django__django-13516,False,3,3.0,2,1.33,False,1,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
10,12,10,1,2,2,2.0,2.4,8,8:submit,2,0.27,early,1,1.0,easy,easy,resolved,django__django-9296,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
8,11,10,2,4,3,3.5,2.75,2,1:python,2,0.2,early,1,1.0,easy,medium,resolved,astropy__astropy-14309,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,21,18,4,9,2,3.75,2.8,3,1:python,4,0.32,middle,1,1.0,medium,easy,unresolved,matplotlib__matplotlib-21568,False,2,2.0,3,3.0,False,2,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
7,11,8,1,2,2,2.0,3.142857142857143,5,6:submit,2,0.5,early,1,1.0,medium,medium,unresolved,sphinx-doc__sphinx-9658,False,2,2.0,3,2.0,False,3,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
10,16,13,3,6,2,3.3333333333333335,3.2,2,1:python,3,0.31,middle,1,1.0,medium,medium,unresolved,matplotlib__matplotlib-26291,False,3,3.0,2,1.33,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
12,21,15,2,2,2,2.0,3.5,9,8:echo,2,0.47,early,1,1.0,medium,medium,resolved,scikit-learn__scikit-learn-10297,False,5,4.33,3,1.4,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,15,13,2,3,2,2.5,2.727272727272727,7,4:operations,2,0.23,early,1,1.0,easy,easy,resolved,django__django-16595,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,8,8,1,2,2,2.0,2.2857142857142856,5,6:submit,2,0.12,middle,1,1.0,medium,medium,unresolved,django__django-12663,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,14,13,3,2,2,2.0,2.8,6,3:python,3,0.15,early,1,1.0,medium,medium,unresolved,astropy__astropy-14508,False,2,2.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
13,16,14,2,3,2,2.5,2.4615384615384617,9,6:cd,2,0.2,early,1,1.0,medium,medium,resolved,django__django-11276,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
7,10,8,1,2,2,2.0,2.857142857142857,5,6:submit,2,0.38,early,1,1.0,easy,medium,unresolved,sphinx-doc__sphinx-10435,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,113,109,14,8,3,6.142857142857143,13.294117647058824,5,8:python,16,0.15,mixed,14,3.2,easy,medium,unresolved,django__django-14539,True,4,4.0,13,4.0,False,0,False,43,27,True,True,False,N/A,3,1.14,14,1,15,0,0
14,21,15,2,7,2,4.5,3.0,6,4:python,2,0.44,middle,3,1.0,medium,easy,unresolved,sympy__sympy-22080,False,4,3.0,3,1.75,False,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
19,29,25,4,8,2,4.0,3.0526315789473686,8,6:cd,4,0.19,early,2,1.0,medium,medium,unresolved,django__django-13343,False,4,4.0,2,1.25,False,0,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0
12,19,14,2,4,3,3.5,3.1666666666666665,6,5:python,2,0.43,early,2,1.0,medium,medium,unresolved,sympy__sympy-21596,False,4,4.0,2,1.5,False,1,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,13,11,2,2,2,2.0,2.888888888888889,6,5:python,2,0.27,early,1,1.0,medium,medium,unresolved,django__django-14771,False,2,2.0,2,1.5,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
21,34,29,8,9,2,5.375,3.238095238095238,7,8:cd,3,0.21,early,1,1.0,medium,medium,unresolved,sphinx-doc__sphinx-8638,False,4,3.67,2,1.5,False,1,False,3,2,False,False,False,N/A,1,1.0,1,1,0,0,0
13,18,16,4,4,2,3.0,2.769230769230769,5,5:python,3,0.24,early,3,1.33,medium,medium,unresolved,sympy__sympy-22456,True,3,3.0,2,1.33,False,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
18,40,36,4,7,1,5.5,4.444444444444445,9,7:import,4,0.14,early,2,1.0,easy,medium,unresolved,matplotlib__matplotlib-24177,False,5,5.0,1,1.0,True,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
21,63,55,14,6,1,3.357142857142857,6.0,3,14:grep,27,0.18,middle,5,1.25,medium,medium,unresolved,django__django-14351,True,4,2.6,6,2.5,True,1,False,7,4,True,True,False,"('verification', 'general')",3,3.0,1,0,3,0,0
12,18,18,7,3,2,2.142857142857143,3.0,3,2:python,7,0.11,early,2,1.0,easy,easy,resolved,django__django-15741,False,1,1.0,2,2.0,False,0,False,6,6,False,False,False,N/A,0,0.0,0,0,0,0,0
9,11,11,2,3,2,2.5,2.4444444444444446,5,4:cd,2,0.08,early,1,1.0,easy,medium,resolved,pytest-dev__pytest-7205,False,1,1.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
18,40,39,11,3,2,2.8181818181818183,4.444444444444445,5,3:cd,12,0.05,early,1,1.0,hard,unknown,unresolved,django__django-13128,False,2,2.0,1,1.0,False,1,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0
21,34,29,9,5,2,2.6666666666666665,3.238095238095238,5,3:python,9,0.2,early,4,1.0,easy,medium,unresolved,matplotlib__matplotlib-25479,False,3,3.0,4,2.0,False,0,False,10,8,False,False,False,"('localization',)",1,1.0,2,0,2,0,0
16,27,22,5,12,2,7.6,3.375,1,8:echo,2,0.29,early,2,1.0,medium,very hard,unresolved,sphinx-doc__sphinx-11445,False,3,2.25,4,2.0,False,3,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
17,26,18,2,6,2,4.0,3.0588235294117645,10,8:python,2,0.47,early,4,1.0,medium,easy,resolved,pydata__xarray-7393,False,4,4.0,4,2.25,False,2,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
26,42,36,9,8,1,4.222222222222222,3.230769230769231,9,8:cd,5,0.23,middle,6,1.14,easy,very hard,unresolved,sphinx-doc__sphinx-9591,True,4,2.4,5,2.0,False,1,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,11,2,6,5,5.5,2.6,0,5:sphinx-build,2,0.27,late,1,1.0,easy,very hard,resolved,sphinx-doc__sphinx-8595,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,11,2,3,3,3.0,2.6,5,3:python,2,0.25,early,2,1.0,easy,easy,unresolved,psf__requests-1921,False,2,2.0,2,1.5,False,1,False,2,1,False,False,False,N/A,1,1.0,1,0,0,0,1
43,83,67,27,8,1,3.814814814814815,3.86046511627907,2,1:python,19,0.32,early,12,1.24,medium,hard,unresolved,astropy__astropy-13453,True,5,3.0,8,4.2,True,5,False,20,18,False,False,False,"('localization',)",1,1.0,2,1,1,0,0
15,22,19,3,4,2,3.0,2.933333333333333,8,7:cd,3,0.21,early,1,1.0,medium,medium,unresolved,django__django-14311,False,3,2.5,2,1.33,False,1,False,4,3,False,False,False,N/A,1,1.0,1,1,0,0,0
13,15,14,2,4,2,3.0,2.3076923076923075,8,1:python,2,0.13,early,1,1.0,medium,easy,unresolved,scikit-learn__scikit-learn-26194,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,8,2,2,1,1.5,3.0,4,3:grep,2,0.25,early,1,1.0,medium,unknown,unresolved,django__django-13028,False,2,2.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
12,18,18,4,5,2,3.25,3.0,4,2:cd,4,0.05,early,1,1.0,medium,easy,resolved,django__django-15731,False,1,1.0,1,1.0,False,0,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
12,18,15,3,5,2,3.0,3.0,5,4:python,3,0.27,early,2,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-12682,False,4,4.0,1,1.0,False,0,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
12,17,14,3,2,2,2.0,2.8333333333333335,8,6:python,3,0.27,early,1,1.0,medium,medium,unresolved,scikit-learn__scikit-learn-13124,False,4,4.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
7,8,8,2,3,2,2.5,2.2857142857142856,3,1:python,2,0.11,early,1,1.0,medium,easy,resolved,sympy__sympy-24213,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,18,12,1,2,2,2.0,3.272727272727273,9,10:submit,2,0.58,early,2,1.0,medium,easy,unresolved,pylint-dev__pylint-4661,False,3,2.75,3,2.33,False,3,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,12,12,3,3,2,2.3333333333333335,3.4285714285714284,3,2:cd,3,0.08,early,1,1.0,easy,medium,unresolved,pytest-dev__pytest-7432,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
14,28,24,6,7,2,3.5,4.0,2,7:cd,5,0.22,early,2,1.0,easy,medium,resolved,django__django-12209,False,3,3.0,3,1.67,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
32,71,66,12,10,2,4.0,4.4375,6,6:cd,16,0.09,early,5,1.0,medium,medium,unresolved,django__django-11292,False,3,2.67,3,2.0,False,0,False,10,3,False,True,False,"('general',)",5,3.5,2,0,0,1,6
13,20,17,3,4,2,2.6666666666666665,3.076923076923077,7,4:str_replace_editor view,2,0.28,early,3,1.25,medium,medium,resolved,django__django-11749,True,4,4.0,2,1.25,True,0,False,3,1,False,False,False,"('localization',)",2,2.0,1,2,0,0,0
10,12,10,1,3,3,3.0,2.4,7,7:submit,2,0.27,early,1,1.0,medium,medium,resolved,django__django-12155,False,3,3.0,1,1.0,False,0,False,2,1,False,False,False,N/A,1,1.0,1,0,0,0,1
34,64,48,15,10,2,4.0,3.764705882352941,5,9:python,7,0.37,early,14,1.06,medium,medium,resolved,sympy__sympy-19040,True,4,3.5,9,4.5,True,1,False,8,7,False,False,False,"('localization',)",1,1.0,1,1,0,0,0
9,12,10,1,2,2,2.0,2.6666666666666665,7,8:submit,2,0.3,early,1,1.0,easy,medium,resolved,sphinx-doc__sphinx-7889,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,11,2,5,3,4.0,2.6,3,1:python,2,0.25,early,1,1.0,easy,easy,resolved,pydata__xarray-4629,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,19,16,3,10,2,4.666666666666667,2.923076923076923,1,0:python,3,0.25,middle,2,1.0,medium,medium,unresolved,pydata__xarray-6938,False,3,2.0,2,1.33,True,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,easy,easy,unresolved,django__django-14376,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,9,9,2,4,2,3.0,2.5714285714285716,2,1:python,2,0.11,middle,1,1.0,very_hard,medium,unresolved,pydata__xarray-6992,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,12,10,1,4,4,4.0,2.6666666666666665,5,6:submit,2,0.3,mixed,2,1.0,easy,unknown,unresolved,django__django-13112,False,3,3.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
8,12,9,1,2,2,2.0,3.0,6,7:submit,2,0.44,early,2,1.0,hard,easy,unresolved,django__django-14011,False,4,4.0,1,1.0,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
18,111,110,12,4,1,2.1666666666666665,12.333333333333334,4,3:python,34,0.02,early,1,1.0,medium,medium,unresolved,django__django-11551,False,2,2.0,1,1.0,False,1,False,32,32,True,False,False,N/A,0,0.0,0,0,0,0,0
31,79,77,48,7,2,4.854166666666667,5.096774193548387,4,2:python,15,0.05,early,3,1.33,medium,medium,unresolved,django__django-16502,True,2,2.0,3,2.0,False,0,False,13,13,False,False,False,N/A,0,0.0,0,0,0,0,0
12,20,18,6,2,2,2.0,3.3333333333333335,5,4:python,6,0.17,early,1,1.0,easy,medium,unresolved,sympy__sympy-15345,False,3,3.0,1,1.0,False,0,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
9,13,11,2,2,2,2.0,2.888888888888889,6,4:echo,2,0.25,early,1,1.0,medium,easy,unresolved,django__django-13195,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
7,9,9,2,3,3,3.0,2.5714285714285716,2,1:python,2,0.11,early,1,1.0,easy,medium,unresolved,scikit-learn__scikit-learn-13135,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,easy,easy,resolved,django__django-13089,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
18,35,21,3,6,2,4.0,3.888888888888889,8,7:grep,3,0.71,mixed,3,1.0,medium,unknown,unresolved,django__django-13964,False,3,2.27,11,5.0,False,11,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
11,15,13,3,2,2,2.0,2.727272727272727,7,5:python,3,0.21,early,1,1.0,easy,easy,unresolved,django__django-13933,False,3,3.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
22,43,37,9,8,3,3.888888888888889,3.909090909090909,3,3:cd,9,0.18,late,2,1.0,medium,easy,unresolved,django__django-11734,False,4,4.0,3,1.75,False,1,False,9,9,True,False,False,N/A,0,0.0,0,0,0,0,0
17,79,64,2,4,3,3.5,9.294117647058824,13,12:str_replace_editor view,17,0.98,mixed,1,4.0,easy,medium,unresolved,sphinx-doc__sphinx-9230,True,5,3.07,56,12.8,True,5,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
14,22,16,2,4,2,3.0,3.142857142857143,9,13:submit,2,0.47,early,2,1.0,medium,medium,unresolved,sympy__sympy-13798,False,4,4.0,4,1.75,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
11,15,13,2,3,2,2.5,2.727272727272727,7,5:cd,2,0.21,early,1,1.0,easy,easy,resolved,django__django-15368,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
12,15,12,1,3,3,3.0,2.5,9,9:submit,2,0.31,early,1,1.0,easy,easy,resolved,pytest-dev__pytest-5262,False,4,4.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
9,11,11,3,3,2,2.6666666666666665,2.4444444444444446,3,1:python,3,0.08,middle,1,1.0,medium,easy,resolved,sympy__sympy-18211,False,1,1.0,1,1.0,False,0,False,3,2,False,False,False,N/A,1,1.0,1,0,0,0,1
15,22,17,2,3,2,2.5,2.933333333333333,11,9:cd,2,0.33,early,2,1.0,medium,easy,resolved,django__django-12050,False,5,4.0,2,1.2,False,1,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
21,28,22,1,2,2,2.0,2.6666666666666665,19,20:submit,2,0.32,mixed,5,1.0,easy,hard,unresolved,django__django-12125,False,3,2.2,5,2.33,False,2,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
9,13,9,1,1,1,1.0,2.888888888888889,8,8:submit,2,0.5,early,1,1.0,easy,easy,resolved,matplotlib__matplotlib-24570,False,4,4.0,2,1.25,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,15,11,1,2,2,2.0,3.0,8,9:submit,2,0.45,early,1,1.0,easy,medium,unresolved,scikit-learn__scikit-learn-25232,False,4,4.0,2,1.25,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
15,25,24,10,3,2,2.1,3.3333333333333335,3,2:python,11,0.08,early,2,1.0,hard,medium,unresolved,django__django-11885,False,2,2.0,1,1.0,False,0,False,10,10,False,False,False,N/A,0,0.0,0,0,0,0,0
12,21,20,6,4,2,3.0,3.5,3,3:cd,6,0.1,early,1,1.0,easy,unknown,unresolved,django__django-13297,False,2,2.0,1,1.0,False,1,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,medium,easy,unresolved,django__django-14559,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
16,25,19,3,11,2,5.333333333333333,3.125,2,1:python,3,0.37,mixed,4,1.0,medium,medium,unresolved,sympy__sympy-20801,False,4,3.33,3,1.75,False,1,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
16,33,32,9,3,2,2.888888888888889,4.125,5,3:cd,9,0.06,early,1,1.0,medium,easy,resolved,django__django-14672,False,2,2.0,1,1.0,False,0,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0
13,17,14,2,9,3,6.0,2.6153846153846154,2,10:submit,2,0.29,early,3,1.0,medium,medium,unresolved,django__django-14155,False,4,4.0,1,1.0,False,0,False,2,1,False,False,False,"('localization',)",1,1.0,1,1,0,0,0
28,315,308,7,11,3,5.714285714285714,22.5,8,7:cd,45,0.03,early,3,1.0,medium,very hard,unresolved,sympy__sympy-21612,False,4,3.4,4,2.0,False,3,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
10,16,14,3,3,2,2.3333333333333335,3.2,5,3:python,3,0.21,early,2,1.0,medium,medium,resolved,django__django-13670,False,3,3.0,1,1.0,False,1,False,0,0,False,False,False,N/A,0,0.0,0,0,0,0,0
19,40,22,4,11,2,4.75,4.2105263157894735,3,1:python,3,0.43,middle,2,1.0,medium,easy,unresolved,matplotlib__matplotlib-26466,False,7,3.67,3,1.43,True,1,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
44,90,72,45,12,1,4.644444444444445,4.090909090909091,8,15:python,16,0.28,early,8,1.05,medium,hard,unresolved,sphinx-doc__sphinx-8056,True,5,3.81,13,4.0,True,3,False,24,16,False,True,False,"('general', 'localization', 'general', 'verification', 'localization', 'general', 'localization', 'general', 'localization')",7,4.0,2,8,0,0,0
7,10,10,3,3,2,2.3333333333333335,2.857142857142857,2,1:python,3,0.1,middle,1,1.0,medium,medium,resolved,django__django-16136,False,1,1.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
13,20,19,6,5,2,2.6666666666666665,3.076923076923077,2,1:python,6,0.11,middle,1,1.0,easy,medium,unresolved,django__django-14493,False,2,2.0,1,1.0,False,0,False,6,6,False,False,False,N/A,0,0.0,0,0,0,0,0
35,63,44,9,22,1,4.333333333333333,3.6,4,1:pylint,8,0.44,early,1,1.0,medium,medium,unresolved,pylint-dev__pylint-4604,False,5,4.14,14,4.0,True,1,False,9,8,False,False,False,N/A,1,1.0,1,0,1,0,0
5,7,6,1,2,2,2.0,2.8,3,4:submit,2,0.33,early,1,1.0,medium,easy,unresolved,django__django-11333,False,2,2.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
13,18,13,1,2,2,2.0,2.769230769230769,11,11:submit,2,0.43,early,1,1.0,easy,easy,resolved,pytest-dev__pytest-7521,False,3,3.0,4,2.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
21,35,33,13,2,1,1.9230769230769231,3.3333333333333335,8,6:python,13,0.09,early,1,1.0,medium,medium,unresolved,sympy__sympy-13551,False,3,3.0,1,1.0,False,0,False,12,12,False,False,False,N/A,0,0.0,0,0,0,0,0
5,6,6,1,2,2,2.0,2.4,3,4:submit,2,0.17,early,1,1.0,medium,easy,resolved,django__django-15814,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
10,13,11,2,3,2,2.5,2.6,6,4:python,2,0.25,early,1,1.0,medium,medium,resolved,astropy__astropy-12907,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,28,16,1,2,2,2.0,3.7333333333333334,13,14:submit,2,0.69,mixed,2,1.0,easy,medium,resolved,django__django-11951,False,5,4.5,4,2.2,True,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
28,44,33,6,17,2,4.5,3.142857142857143,6,4:python,5,0.29,middle,8,1.0,hard,medium,unresolved,django__django-16560,False,5,4.4,4,2.0,True,0,False,14,10,False,True,False,"('localization',)",3,2.0,2,4,0,0,0
11,17,15,3,3,2,2.6666666666666665,3.090909090909091,6,4:cd,3,0.19,early,1,1.0,medium,medium,unresolved,django__django-14140,False,3,3.0,1,1.0,False,0,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
27,58,53,14,5,2,3.4285714285714284,4.296296296296297,4,3:cd,14,0.11,middle,4,1.0,medium,medium,unresolved,django__django-12262,False,4,3.67,2,1.5,False,0,False,16,15,False,False,False,N/A,1,1.0,1,1,0,0,0
12,18,16,3,3,2,2.6666666666666665,3.0,7,5:cd,3,0.18,early,1,1.0,medium,easy,unresolved,django__django-16493,False,3,3.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
7,9,7,1,2,2,2.0,2.5714285714285716,5,5:submit,2,0.38,early,1,1.0,easy,easy,unresolved,sphinx-doc__sphinx-10449,False,2,2.0,2,1.5,False,1,False,2,2,False,False,False,N/A,0,0.0,0,0,0,0,0
20,26,24,5,7,1,3.4,2.6,7,4:ls,3,0.12,early,1,1.0,medium,easy,unresolved,sphinx-doc__sphinx-8120,False,2,2.0,2,1.5,False,2,False,4,4,False,False,False,N/A,0,0.0,0,0,0,0,0
10,12,10,1,3,3,3.0,2.4,7,7:submit,2,0.27,early,1,1.0,easy,easy,resolved,scikit-learn__scikit-learn-12585,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
6,9,7,1,2,2,2.0,3.0,4,5:submit,2,0.43,early,1,1.0,medium,easy,unresolved,django__django-16661,False,3,3.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
15,22,21,7,5,2,2.7142857142857144,2.933333333333333,2,0:python,7,0.18,early,2,1.0,medium,medium,unresolved,pydata__xarray-7229,False,2,1.33,3,2.0,False,2,False,5,5,False,False,False,N/A,0,0.0,0,0,0,0,0
18,33,29,6,4,2,3.0,3.6666666666666665,9,8:cd,6,0.17,early,2,1.0,medium,medium,resolved,sphinx-doc__sphinx-8035,False,4,3.5,2,1.25,False,1,False,8,8,False,False,False,N/A,0,0.0,0,0,0,0,0
24,41,39,14,3,1,2.0,3.4166666666666665,9,7:python,13,0.07,early,1,1.0,hard,medium,unresolved,django__django-15503,False,3,3.0,1,1.0,False,0,False,11,10,False,False,False,N/A,1,1.0,1,0,1,0,0
7,8,8,2,3,2,2.5,2.2857142857142856,3,1:python,2,0.11,early,1,1.0,easy,medium,resolved,sympy__sympy-19954,False,1,1.0,1,1.0,False,0,False,1,1,False,False,False,N/A,0,0.0,0,0,0,0,0
12,18,14,3,4,2,2.6666666666666665,3.0,6,4:python,2,0.33,early,3,1.0,medium,easy,unresolved,astropy__astropy-8872,False,5,5.0,1,1.0,True,0,False,3,1,False,True,False,N/A,2,2.0,1,2,0,0,0
11,20,18,4,5,2,3.25,3.6363636363636362,3,2:cd,4,0.17,middle,2,1.0,easy,medium,resolved,django__django-13417,False,3,3.0,1,1.0,False,0,False,3,3,False,False,False,N/A,0,0.0,0,0,0,0,0
